Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
1299,The Witcher,Atari-CD Projekt RED,26-Oct-07,3,220,Adventure-RPG,1600,57,2007
624,Code Vein,Shift-Bandai Namco Entertainment,26-Sep-19,3,325,Adventure-RPG,3300,230,2019
699,Another Pokémon Game,3D: Doom Daddy Digital,15-Feb-23,3,19,Adventure-RPG,59,2,2023
924,Atomic Heart,Mundfish-Focus Entertainment,21-Feb-23,3,363,Adventure-RPG-Shooter,983,241,2023
1411,Resistance: Fall of Man,Insomniac Games-Sony Computer Entertainment-Inc. (SCEI),11-Nov-06,3,194,Adventure-Shooter,1300,16,2006
292,Far Cry 5,Ubisoft Entertainment-Ubisoft Montreal,26-Mar-18,3,558,Adventure-Shooter,6600,169,2018
973,Assassin's Creed III,Ubisoft Entertainment-Ubisoft Montreal,30-Oct-12,3,707,Adventure-Strategy,12000,72,2012
1126,Street Fighter V,Capcom,15-Feb-16,3,377,Arcade-Fighting,5000,109,2016
670,Valkyrie Elysium,Square Enix-Soleil,28-Sep-22,3,139,Brawler-RPG,218,32,2022
843,Fall Guys,Devolver Digital-Mediatonic,4-Aug-20,3,874,Indie-Platform-Sport,16000,654,2020
1001,Dead by Daylight,Starbreeze publishing AB-Behaviour Interactive,14-Jun-16,3,451,Indie-Strategy,7100,520,2016
8,Among Us,InnerSloth,15-Jun-18,3,867,Indie-Strategy,25000,470,2018
334,Among Us,InnerSloth,15-Jun-18,3,867,Indie-Strategy,25000,470,2018
784,Among Us,InnerSloth,15-Jun-18,3,867,Indie-Strategy,25000,470,2018
1293,The Simpsons Game,Griptonite Games-Electronic Arts,30-Oct-07,3,200,Platform,3800,20,2007
1461,Dragon Quest II: Luminaries of the Legendary Line,Chunsoft-Enix America Corporation,31-Dec-05,3,215,RPG,891,40,2005
258,The Sims 4,Electronic Arts-The Sims Studio,2-Sep-14,3,458,RPG-Simulator,8300,434,2014
545,The Sims 4,Electronic Arts-The Sims Studio,2-Sep-14,3,458,RPG-Simulator,8300,434,2014
266,Halo 4,343 Industries-Microsoft Studios,6-Nov-12,3,674,Shooter,7600,57,2012
553,Halo 4,343 Industries-Microsoft Studios,6-Nov-12,3,674,Shooter,7600,57,2012
750,The Dark Pictures Anthology: The Devil in Me,Supermassive Games-Bandai Namco Entertainment,18-Nov-22,2.9,123,Adventure,332,20,2022
1184,God of War: Ascension,Sony Computer Entertainment-Inc. (SCEI)-SIE Santa Monica Studio,12-Mar-13,2.9,318,Adventure-Brawler,2700,27,2013
1483,Pokémon Rumble Blast,Nintendo-Ambrella,11-Aug-11,2.9,96,Adventure-Brawler-Fighting-RPG,1200,8,2011
1232,Moonscars,Black Mermaid-Humble Games,27-Sep-22,2.9,97,Adventure-Brawler-Indie-Platform,248,24,2022
243,Five Nights at Freddy's,Clickteam-Scottgames,8-Aug-14,2.9,460,Adventure-Indie-Point-and-Click-Simulator-Strategy,8400,46,2014
510,Five Nights at Freddy's,Clickteam-Scottgames,8-Aug-14,2.9,460,Adventure-Indie-Point-and-Click-Simulator-Strategy,8400,46,2014
189,Assassin's Creed,Ubisoft Montreal-Ubisoft Entertainment,13-Nov-07,2.9,801,Adventure-Platform,13000,118,2007
456,Assassin's Creed,Ubisoft Montreal-Ubisoft Entertainment,13-Nov-07,2.9,801,Adventure-Platform,13000,118,2007
971,Assassin's Creed,Ubisoft Montreal-Ubisoft Entertainment,13-Nov-07,2.9,801,Adventure-Platform,13000,118,2007
606,New Super Mario Bros. 2,Nintendo-Nintendo EAD,28-Jul-12,2.9,581,Adventure-Platform,6100,47,2012
1438,Remember Me,"Capcom-""DONT NOD""",3-Jun-13,2.9,179,Adventure-Platform,1600,22,2013
234,Pokémon Sword,Game Freak-Nintendo,15-Nov-19,2.9,837,Adventure-RPG,9700,301,2019
501,Pokémon Sword,Game Freak-Nintendo,15-Nov-19,2.9,837,Adventure-RPG,9700,301,2019
1023,Destiny 2,Activision-Bungie,6-Sep-17,2.9,507,Adventure-RPG-Shooter,8700,524,2017
1093,Pokémon Shield,The Pokémon Company-Game Freak,15-Nov-19,2.9,548,Adventure-RPG-Turn Based Strategy,6300,193,2019
1200,Pokémon Shining Pearl,Nintendo-ILCA-Inc.,18-Nov-21,2.9,281,Adventure-RPG-Turn Based Strategy,1900,203,2021
1273,Metal Gear,Ultra Games-Konami,13-Jul-87,2.9,344,Adventure-Shooter,1900,29,1987
981,The Callisto Protocol,Krafton-Striking Distance Studios,2-Dec-22,2.9,266,Adventure-Shooter,737,62,2022
1508,Team Sonic Racing,Sumo Digital-Sega,21-May-19,2.9,264,Arcade-Racing,1500,49,2019
1462,Chivalry: Medieval Warfare,Torn Banner Studios-Activision,16-Oct-12,2.9,73,Brawler-Fighting-Indie,1600,2,2012
1236,Hearthstone,Blizzard Entertainment,11-Mar-14,2.9,212,Card & Board Game-Strategy-Turn Based Strategy,5500,105,2014
1370,Dragon Ball Z: Budokai Tenkaichi,Spike-Bandai,6-Oct-05,2.9,96,Fighting,1700,2,2005
1320,Dragon Ball: Xenoverse,Dimps-Bandai Namco Entertainment,5-Feb-15,2.9,198,Fighting-RPG,3700,23,2015
1480,The Jackbox Party Pack,Jackbox Games-Inc.,18-Nov-14,2.9,102,Indie-Puzzle-Quiz/Trivia-Strategy,1400,6,2014
1414,The Simpsons: Road Rage,Electronic Arts-Fox Interactive,19-Nov-01,2.9,103,Racing,1700,6,2001
1117,Shin Megami Tensei: Persona,Atlus,22-Oct-09,2.9,416,RPG,2500,161,2009
1129,Borderlands: The Pre-Sequel,Take-Two Interactive-Gearbox Software,14-Oct-14,2.9,375,RPG-Shooter,5300,100,2014
1482,Payday: The Heist,Overkill Software-Daybreak Game Company,18-Oct-11,2.9,55,Shooter,1300,4,2011
1127,Somerville,Jumpship,15-Nov-22,2.8,169,Adventure,442,20,2022
1492,Sonic the Hedgehog 2,Aspect Co. Ltd-Sega,16-Oct-92,2.8,157,Adventure-Arcade-Platform,1400,6,1992
775,Star Wars: The Force Unleashed II,LucasArts,26-Oct-10,2.8,242,Adventure-Brawler-RPG,4100,18,2010
1251,Outlast II,Red Barrels,25-Apr-17,2.8,279,Adventure-Indie,2700,44,2017
1289,Figment,Bedtime Digital Games,22-Sep-17,2.8,124,Adventure-Indie-Music-Platform-Puzzle,183,20,2017
755,Five Nights at Freddy's 4,Scottgames-Clickteam,23-Jul-15,2.8,199,Adventure-Indie-Point-and-Click-Simulator-Strategy,3300,13,2015
1256,Five Nights at Freddy's 4,Scottgames-Clickteam,23-Jul-15,2.8,199,Adventure-Indie-Point-and-Click-Simulator-Strategy,3300,13,2015
1070,Mega Man,Capcom,17-Dec-87,2.8,639,Adventure-Platform,5400,26,1987
1189,Happy Wheels,Fancy Force,4-Jun-10,2.8,124,Adventure-Platform-Racing,5100,3,2010
1449,Ratchet & Clank: Size Matters,Sony Computer Entertainment-Inc. (SCEI)-High Impact Games,13-Feb-07,2.8,172,Adventure-Platform-Shooter,1500,10,2007
1064,Roblox,Roblox Corporation,1-Sep-06,2.8,187,Adventure-Platform-Simulator,5100,213,2006
1216,The Walking Dead: A New Frontier,Telltale Games-Skybound Games,20-Dec-16,2.8,345,Adventure-Point-and-Click,2900,19,2016
1511,The LEGO Movie Videogame,WB Games-TT Fusion,4-Feb-14,2.8,184,Adventure-Puzzle,1700,11,2014
842,Fortnite,Epic Games,25-Jul-17,2.8,827,Adventure-RPG-Shooter-Strategy,17000,926,2017
1333,Tom Clancy's The Division,Ubisoft Entertainment-Massive Entertainment,7-Mar-16,2.8,239,Adventure-RPG-Shooter-Strategy-Tactical,2900,40,2016
1407,JoJo's Bizarre Adventure: Eyes of Heaven,CyberConnect2-Bandai Namco Entertainment,17-Dec-15,2.8,106,Arcade-Fighting,1700,36,2015
1227,For Honor,Ubisoft Entertainment-Ubisoft Montreal,13-Feb-17,2.8,236,Brawler-Fighting,4100,56,2017
700,Super Mario Party,Nintendo,5-Oct-18,2.8,336,Card & Board Game-Platform-Puzzle,5300,34,2018
100,MultiVersus,Player First Games-WB Games,19-Jul-22,2.8,480,Fighting,5600,341,2022
1447,Telling Lies,Furious Bee Limited-Annapurna Interactive,23-Aug-19,2.8,186,Indie-Point-and-Click-Simulator,646,15,2019
1444,Phantom Brigade,Brace Yourself Games,28-Feb-23,2.8,16,Indie-RPG-Strategy-Tactical-Turn Based Strategy,16,10,2023
294,Friday Night Funkin',ninja_muffin99,1-Nov-20,2.8,203,Music,4500,67,2020
1032,Friday Night Funkin',ninja_muffin99,1-Nov-20,2.8,203,Music,4500,67,2020
1199,Mario Kart: Super Circuit,Nintendo,21-Jul-01,2.8,389,Racing,3700,24,2001
1379,Call of Duty 3,Activision-Treyarch,7-Nov-06,2.8,231,Shooter,2900,8,2006
317,Beyond: Two Souls,Quantic Dream-Sony Computer Entertainment,8-Oct-13,2.7,433,Adventure,5400,52,2013
1076,Trek to Yomi,Devolver Digital-Leonard Menchiari,5-May-22,2.7,262,Adventure-Brawler-Indie,1000,67,2022
1165,Danganronpa Another Episode: Ultra Despair Girls,Spike ChunSoft-NIS America,1-Sep-15,2.7,276,Adventure-Brawler-Puzzle-Shooter,3400,92,2015
1376,Rayman Raving Rabbids,Ubisoft Entertainment-Ubisoft Montpellier,19-Nov-06,2.7,137,Adventure-Platform-Puzzle,2700,9,2006
1389,Plants vs. Zombies 2: It's About Time,Electronic Arts-PopCap Games,15-Aug-13,2.7,80,Adventure-Real Time Strategy-Strategy-Tactical,2400,29,2013
646,Far Cry 6,Ubisoft Toronto-Ubisoft Entertainment,7-Oct-21,2.7,298,Adventure-Shooter,1600,157,2021
1331,Fruit Ninja Classic,Halfbrick Studios,20-Apr-10,2.7,54,Arcade,3800,1,2010
734,Mortal Shell,Playstack-Cold Symmetry,18-Aug-20,2.7,192,Indie-RPG,847,30,2020
1054,Pokémon Unite,Timi-The Pokémon Company,20-Jul-21,2.7,285,MOBA,4500,263,2021
1419,Tales of Zestiria,Bandai Namco Entertainment-tri-Crescendo,22-Jan-15,2.7,273,RPG,1700,76,2015
959,Pokémon Go,The Pokémon Company-Niantic Labs,6-Jul-16,2.7,400,RPG-Simulator,14000,575,2016
1191,Fire Emblem Fates: Birthright,Intelligent Systems Co.-Ltd.-Nintendo,25-Jun-15,2.7,405,RPG-Strategy-Turn Based Strategy,4300,107,2015
57,Overwatch 2,Blizzard Entertainment,4-Oct-22,2.7,491,Shooter,6600,1100,2022
383,Overwatch 2,Blizzard Entertainment,4-Oct-22,2.7,491,Shooter,6600,1100,2022
833,Overwatch 2,Blizzard Entertainment,4-Oct-22,2.7,491,Shooter,6600,1100,2022
632,Mario Strikers: Battle League,Next Level Games-Nintendo,10-Jun-22,2.7,248,Sport,932,35,2022
1245,NEET Girl Date Night,0,21-Oct-22,2.7,21,Visual Novel,106,1,2022
667,Wanted: Dead,Soleil-110 Industries,14-Feb-23,2.6,81,Adventure-Brawler-Shooter,100,15,2023
313,Zelda II: The Adventure of Link,Nintendo-Nintendo EAD,14-Jan-87,2.6,756,Adventure-RPG,4500,55,1987
38,Genshin Impact,miHoYo-HoYoverse,28-Sep-20,2.6,653,Adventure-RPG,14000,2700,2020
364,Genshin Impact,miHoYo-HoYoverse,28-Sep-20,2.6,653,Adventure-RPG,14000,2700,2020
814,Genshin Impact,miHoYo-HoYoverse,28-Sep-20,2.6,653,Adventure-RPG,14000,2700,2020
662,Dead Space 3,Visceral Games-Electronic Arts,5-Feb-13,2.6,309,Adventure-Shooter,3200,48,2013
1053,Brawlhalla,Ubisoft-Blue Mammoth Games,30-Apr-14,2.6,295,Arcade-Fighting-Indie-Platform,6900,146,2014
1432,Friday the 13th: The Game,Illfonic-Gun Interactive,25-May-17,2.6,170,Indie,2200,12,2017
661,Paladins,Hi-Rez Studios,2-May-17,2.6,167,Shooter-Strategy,5200,110,2017
1214,FIFA 23,EA Sports-EA Vancouver,29-Sep-22,2.6,47,Simulator-Sport,523,112,2022
1484,Nicktoons Unite!,THQ-Blue Tongue Entertainment,26-Oct-05,2.5,52,Adventure,785,2,2005
685,The Dark Pictures Anthology: Man of Medan,Bandai Namco Entertainment-Supermassive Games,29-Aug-19,2.5,355,Adventure,2300,44,2019
1228,Sonic Lost World,Nintendo-Sonic Team,18-Oct-13,2.5,395,Adventure-Platform,2500,34,2013
1490,Grand Theft Auto,DMA Design-Take-Two Interactive,21-Oct-97,2.5,181,Adventure-Racing-Shooter,1600,4,1997
228,Resident Evil 6,Capcom,2-Oct-12,2.5,888,Adventure-Shooter,7800,189,2012
495,Resident Evil 6,Capcom,2-Oct-12,2.5,888,Adventure-Shooter,7800,189,2012
1122,Nickelodeon All-Star Brawl,Ludosity-Game Mill Entertainment,5-Oct-21,2.5,251,Arcade-Fighting,1900,51,2021
1244,Crab Game,Dani,29-Oct-21,2.5,96,Arcade-Fighting-Indie-Racing-Strategy,2300,14,2021
1445,Altered Beast,Sega-Team Shinobi,1-Aug-88,2.5,211,Brawler-Platform,1500,2,1988
1310,Clash of Clans,Supercell,2-Aug-12,2.5,73,Real Time Strategy-Strategy,2600,57,2012
1196,Call of Duty: Advanced Warfare,Activision-Sledgehammer Games,3-Nov-14,2.5,415,Shooter,5200,13,2014
1235,Halo 5: Guardians,343 Industries-Microsoft Studios,27-Oct-15,2.5,500,Shooter,3500,31,2015
1137,Back 4 Blood,Warner Bros. Interactive Entertainment-Turtle Rock Studios,12-Oct-21,2.5,284,Shooter,2900,137,2021
237,Valorant,Riot Games,2-Jun-20,2.5,291,Shooter-Tactical,8200,650,2020
504,Valorant,Riot Games,2-Jun-20,2.5,291,Shooter-Tactical,8200,650,2020
949,Twelve Minutes,Annapurna Interactive-Luis Antonio,19-Aug-21,2.4,526,Adventure-Indie-Point-and-Click-Puzzle,4000,63,2021
290,Goat Simulator,Coffee Stain Studios,1-Apr-14,2.4,337,Adventure-Indie-Simulator,8400,22,2014
276,Shadow the Hedgehog,Sega-Sonic Team,15-Nov-05,2.4,584,Adventure-Platform-Shooter,5600,45,2005
563,Shadow the Hedgehog,Sega-Sonic Team,15-Nov-05,2.4,584,Adventure-Platform-Shooter,5600,45,2005
1448,Saints Row: Gat Out of Hell,Volition-Deep Silver,20-Jan-15,2.4,159,Adventure-Shooter,2000,13,2015
1339,PlayStation All-Stars Battle Royale,SCE Santa Monica Studio-Sony Computer Entertainment,20-Nov-12,2.4,208,Fighting-Platform,2600,3,2012
760,Fallout Shelter,Bethesda Game Studios-Bethesda Softworks,14-Jun-15,2.4,172,RPG-Simulator-Strategy,5300,44,2015
1261,Fallout Shelter,Bethesda Game Studios-Bethesda Softworks,14-Jun-15,2.4,172,RPG-Simulator-Strategy,5300,44,2015
1142,Call of Duty: Ghosts,Neversoft Entertainment-Activision,5-Nov-13,2.4,411,Shooter,6500,9,2013
1201,PUBG: Battlegrounds,Bluehole Studio-PUBG Corp,20-Dec-17,2.4,299,Shooter,5200,46,2017
1366,Mega Man X6,Capcom,29-Nov-01,2.3,308,Adventure-Platform,1900,18,2001
581,Forspoken,Square Enix-Luminous Productions,24-Jan-23,2.3,211,Adventure-RPG,252,32,2023
1352,Sonic 3D Blast,Sega,14-Nov-96,2.3,315,Platform,2300,12,1996
766,Fire Emblem Fates: Revelation,Intelligent Systems Co.-Ltd.-Nintendo,9-Jul-15,2.3,296,RPG-Strategy-Turn Based Strategy,2500,52,2015
1267,Fire Emblem Fates: Revelation,Intelligent Systems Co.-Ltd.-Nintendo,9-Jul-15,2.3,296,RPG-Strategy-Turn Based Strategy,2500,52,2015
1321,Call of Duty: Black Ops 4,Treyarch-Activision,12-Oct-18,2.3,248,Shooter,3500,15,2018
1476,Slither.io,Lowtech Studios-Steve Howse,25-Mar-16,2.2,46,Arcade-Simulator,2100,1,2016
769,Agar.io,Miniclip.com-Matheus Valadares,28-Apr-15,2.2,81,Indie-Strategy,4400,8,2015
1270,Agar.io,Miniclip.com-Matheus Valadares,28-Apr-15,2.2,81,Indie-Strategy,4400,8,2015
1494,Silent Hill: Homecoming,Double Helix Games-Konami,30-Sep-08,2.1,206,Adventure-Fighting,1300,18,2008
745,Gungrave G.O.R.E,Iggymob-Red Entertainment,22-Nov-22,2.1,85,Adventure-Fighting-Shooter-Simulator-Strategy,186,13,2022
109,League of Legends,GOA Games Services Ltd.-Riot Games,27-Oct-09,2.1,484,MOBA-RPG-Strategy,13000,1200,2009
855,League of Legends,GOA Games Services Ltd.-Riot Games,27-Oct-09,2.1,484,MOBA-RPG-Strategy,13000,1200,2009
1367,Slender: The Eight Pages,Parsec Productions,26-Jun-12,2,123,Adventure-Indie,2700,3,2012
260,Sonic Forces,Sega-Sonic Team,7-Nov-17,1.9,650,Adventure-Platform-Strategy,5000,42,2017
547,Sonic Forces,Sega-Sonic Team,7-Nov-17,1.9,650,Adventure-Platform-Strategy,5000,42,2017
761,Sonic and the Secret Rings,Sega-Sonic Team,20-Feb-07,1.9,362,Platform,3100,18,2007
1262,Sonic and the Secret Rings,Sega-Sonic Team,20-Feb-07,1.9,362,Platform,3100,18,2007
1497,Dragon Ball GT: Final Bout,Tose-Bandai,21-Aug-97,1.8,83,Fighting,1200,2,1997
1495,Mighty No. 9,Inti Creates-Deep Silver,21-Jun-16,1.6,137,Adventure-Arcade-Platform-Shooter,907,5,2016
947,Devil May Cry 2,Capcom-Capcom Production Studio 1,25-Jan-03,1.6,620,Adventure-Brawler,6400,56,2003
1249,Garten of Banban 2,Euphoric Brothers,3-Mar-23,1.5,16,Adventure-Indie,55,0,2023
1426,Mega Man X7,Capcom Production Studio 3-Capcom,17-Jul-03,1.4,231,Adventure-Platform,1300,6,2003
747,Garten of Banban,Euphoric Brothers,6-Jan-23,1.2,26,Adventure-Indie-Puzzle,130,1,2023
1458,Superman: The New Superman Adventures,Titus Software-WB Games,31-May-99,0.7,69,Adventure-Shooter,859,2,1999
